"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"01001020100",1,1,1,1,1,0,0,0,1912,1732.225468,0.905975663,466.4264295,0.919973234,198.8282203,0.899675205,1357.48094,0.709979571,363.6383811,0.717235466,162.497246,0.735281656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020200",0,1,0,1,0,0,0,0,2170,1410.374828,0.649942317,448.1635118,0.739543749,139.3053901,0.650959767,483.4296825,0.222778656,174.7704695,0.288400115,50.97682156,0.238209447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020300",1,1,1,1,1,0,0,0,3373,2764.604126,0.819627669,744.891575,0.833212053,346.2030966,0.788617532,1417.874893,0.420360182,377.1281318,0.421843548,190.0014798,0.432805193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020400",1,1,1,1,1,0,0,0,4386,4272.112205,0.974033791,980.1434792,0.9656586,892.8059935,0.987617249,1909.275364,0.435311301,470.4115437,0.463459649,374.0512024,0.413773454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020500",1,1,1,1,1,0,0,1,10766,7798.99399,0.724409622,2314.376847,0.731934487,843.2006078,0.74884601,2753.648392,0.255772654,745.7405576,0.235844579,373.8269618,0.331995526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020600",1,1,1,1,1,0,0,0,3668,3540.571275,0.965259344,980.9159181,0.973130871,391.3268365,0.952133422,2568.5455,0.70025777,712.2914256,0.706638319,263.7528625,0.641734459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020700",1,1,1,1,1,0,0,1,2891,2304.348875,0.797076747,565.4072618,0.824208837,272.9673474,0.758242632,1359.815629,0.470361684,331.751718,0.483603087,130.6276057,0.36285446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020801",0,0,0,1,1,0,0,0,3081,3080.999986,0.999999995,814.9999978,0.999999997,340.9999993,0.999999998,3080.999986,0.999999995,814.9999978,0.999999997,340.9999993,0.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01001020802",0,0,0,1,1,0,0,0,10435,10434.99998,0.999999998,2909.000013,1.000000004,1059.999999,0.999999999,10434.99998,0.999999998,2909.000013,1.000000004,1059.999999,0.999999999,251.8869139,0.02413866,65.21062416,0.022416853,24.42190629,0.023039534,0.00081081,0,0,0,0,0,0,0,"2010"
"01001020900",1,1,0,1,1,1,0,0,5675,5674.999998,1,1510.999997,0.999999998,629.9999992,0.999999999,5674.999998,1,1510.999997,0.999999998,629.9999992,0.999999999,2047.118504,0.360725728,539.1005128,0.356783926,241.6047054,0.383499532,0.018944029,0,0,0,0,0,0,0,"2010"
"01001021000",1,1,0,1,1,1,0,0,2894,2894.000009,1.000000003,750.0000033,1.000000004,347.0000019,1.000000006,2894.000009,1.000000003,750.0000033,1.000000004,347.0000019,1.000000006,2473.784461,0.854797671,643.1070616,0.857476082,285.2136522,0.821941361,0.064259129,0,0,0,0,0,0,0,"2010"
"01001021100",1,1,0,1,1,1,0,1,3320,3320,1,749.9999996,0.999999999,493.0000008,1.000000002,3320,1,749.9999996,0.999999999,493.0000008,1.000000002,2404.19159,0.724154093,526.6965308,0.702262041,378.0265529,0.76678814,0.071376184,0,0,0,0,0,0,0,"2010"
"01003010100",1,1,0,1,1,1,0,0,3804,3804.000021,1.000000005,917.0000022,1.000000002,605.0000022,1.000000004,3804.000021,1.000000005,917.0000022,1.000000002,605.0000022,1.000000004,1892.726307,0.497562121,439.9637518,0.479785989,316.0726661,0.522434159,0.002748599,5.51966776,0.001451017,0.824459935,0.000899084,1.998916713,0.003303995,0,"2010"
"01003010200",0,0,0,1,1,0,0,0,2902,2901.999992,0.999999997,754.9999961,0.999999995,377.9999996,0.999999999,2901.999992,0.999999997,754.9999961,0.999999995,377.9999996,0.999999999,38.59738666,0.013300271,7.087411562,0.0093873,9.131378216,0.024157085,0.000662007,0,0,0,0,0,0,0,"2010"
"01003010300",0,0,0,1,1,0,0,1,7826,7823.771308,0.99971522,1819.720268,0.999846301,1110.720269,0.999748217,7529.624902,0.962129428,1734.315589,0.952920653,1073.133309,0.96591657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010400",0,0,0,1,1,0,0,0,4736,4735.999984,0.999999997,1182.000001,1.000000001,610.0000001,1,4710.727409,0.994663727,1171.259775,0.990913516,609.7066677,0.999519127,355.1184095,0.074982772,85.13203836,0.072023721,50.24122199,0.082362659,2.99313e-05,0,0,0,0,0,0,0,"2010"
"01003010500",1,1,1,1,1,0,0,0,4815,3503.604222,0.72764366,783.43242,0.77644442,661.0539494,0.797411278,1892.505129,0.393043641,421.3869973,0.417628342,396.7804292,0.478625367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010600",1,1,1,1,1,0,0,1,3325,2697.030055,0.811136859,807.0070462,0.78502631,264.0836995,0.865848195,1622.204212,0.487880966,455.9358235,0.443517338,181.5363742,0.595201227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010701",1,1,1,1,1,0,0,0,7882,7137.579139,0.905554319,1821.978975,0.91602764,1236.825767,0.918207696,4783.906432,0.606940679,1285.421514,0.646265216,664.8502338,0.493578496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010703",0,0,0,1,1,0,0,0,13166,12698.29697,0.964476452,3620.215713,0.970827491,1176.397381,0.919779032,11822.05431,0.897923007,3386.292034,0.90809655,1008.113456,0.788204422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
