"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,59095,16.9,8.1,31.1
,"Baldwin County, AL","01003","2021","2021","Unintentional","1","Fall","GRINJ-003",18,239294,7.5,4.5,11.9
,"Baldwin County, AL","01003","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,239294,10.4,6.8,15.4
,"Baldwin County, AL","01003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",81,239294,33.8,26.9,42.1
,"Baldwin County, AL","01003","2021","2021","Suicide","2","Firearm","GRINJ-006",26,239294,10.9,7.1,15.9
,"Blount County, AL","01009","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,59041,18.6,9.3,33.3
,"Blount County, AL","01009","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,59041,22.0,11.7,37.7
,"Bullock County, AL","01011","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,10320,96.9,46.5,178.2
,"Calhoun County, AL","01015","2021","2021","Unintentional","1","Fall","GRINJ-003",11,115972,9.5,4.7,17.0
,"Calhoun County, AL","01015","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,115972,16.4,9.9,25.6
,"Calhoun County, AL","01015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,115972,25.0,16.7,35.9
,"Calhoun County, AL","01015","2021","2021","Suicide","2","Firearm","GRINJ-006",24,115972,20.7,13.3,30.8
,"Chambers County, AL","01017","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,34541,31.8,15.9,57.0
,"Chilton County, AL","01021","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,45274,24.3,12.1,43.5
,"Chilton County, AL","01021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,45274,26.5,13.7,46.3
,"Coffee County, AL","01031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,54174,31.4,18.3,50.2
,"Colbert County, AL","01033","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,57474,22.6,12.0,38.7
,"Covington County, AL","01039","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,37524,34.6,18.4,59.2
,"Cullman County, AL","01043","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,89496,24.6,15.4,37.2
,"Cullman County, AL","01043","2021","2021","Unintentional","1","Poisoning","GRINJ-015",33,89496,36.9,25.4,51.8
,"Cullman County, AL","01043","2021","2021","Suicide","2","Firearm","GRINJ-006",14,89496,15.6,8.6,26.2
,"Dale County, AL","01045","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,49342,28.4,15.5,47.6
,"Dale County, AL","01045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,49342,22.3,11.1,39.9
,"Dale County, AL","01045","2021","2021","Suicide","2","Firearm","GRINJ-006",11,49342,22.3,11.1,39.9
,"Dallas County, AL","01047","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,37619,31.9,16.5,55.7
,"Dallas County, AL","01047","2021","2021","Homicide","3","Firearm","GRINJ-006",24,37619,63.8,40.9,94.9
,"DeKalb County, AL","01049","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,71813,22.3,12.7,36.2
,"DeKalb County, AL","01049","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,71813,22.3,12.7,36.2
,"Elmore County, AL","01051","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,89304,20.2,11.9,31.9
,"Elmore County, AL","01051","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,89304,11.2,5.4,20.6
,"Elmore County, AL","01051","2021","2021","Suicide","2","Firearm","GRINJ-006",12,89304,13.4,6.9,23.5
,"Escambia County, AL","01053","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36699,27.2,13.1,50.1
,"Escambia County, AL","01053","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",12,36699,32.7,16.9,57.1
,"Etowah County, AL","01055","2021","2021","Unintentional","1","Fall","GRINJ-003",13,103162,12.6,6.7,21.5
,"Etowah County, AL","01055","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,103162,16.5,9.6,26.4
,"Etowah County, AL","01055","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,103162,29.1,19.6,41.5
,"Etowah County, AL","01055","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,103162,9.7,4.6,17.8
,"Etowah County, AL","01055","2021","2021","Suicide","2","Firearm","GRINJ-006",13,103162,12.6,6.7,21.5
,"Franklin County, AL","01059","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,32013,37.5,19.4,65.5
,"Houston County, AL","01069","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,107458,13.0,7.1,21.9
,"Houston County, AL","01069","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,107458,12.1,6.4,20.7
,"Houston County, AL","01069","2021","2021","Suicide","2","Firearm","GRINJ-006",21,107458,19.5,12.1,29.9
,"Houston County, AL","01069","2021","2021","Homicide","3","Firearm","GRINJ-006",12,107458,11.2,5.8,19.5
,"Jackson County, AL","01071","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,52773,32.2,18.8,51.6
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Fall","GRINJ-003",43,667820,6.4,4.7,8.7
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",17,667820,2.5,1.5,4.1
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",112,667820,16.8,13.7,19.9
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Poisoning","GRINJ-015",348,667820,52.1,46.6,57.6
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Suffocation","GRINJ-017",20,667820,3.0,1.8,4.6
,"Jefferson County, AL","01073","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",32,667820,4.8,3.3,6.8
,"Jefferson County, AL","01073","2021","2021","Suicide","2","Firearm","GRINJ-006",69,667820,10.3,8.0,13.1
,"Jefferson County, AL","01073","2021","2021","Suicide","2","Suffocation","GRINJ-017",14,667820,2.1,1.1,3.5
,"Jefferson County, AL","01073","2021","2021","Homicide","3","Firearm","GRINJ-006",195,667820,29.2,25.1,33.3
,"Lauderdale County, AL","01077","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,94043,16.0,8.9,26.3
,"Lauderdale County, AL","01077","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,94043,22.3,13.8,34.1
,"Lawrence County, AL","01079","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,33090,45.3,25.4,74.8
,"Lee County, AL","01081","2021","2021","Unintentional","1","Fall","GRINJ-003",12,177218,6.8,3.5,11.8
,"Lee County, AL","01081","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,177218,15.8,10.5,22.8
,"Lee County, AL","01081","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,177218,13.0,8.2,19.5
,"Lee County, AL","01081","2021","2021","Suicide","2","Firearm","GRINJ-006",18,177218,10.2,6.0,16.1
,"Limestone County, AL","01083","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,107517,17.7,10.6,27.6
,"Limestone County, AL","01083","2021","2021","Suicide","2","Firearm","GRINJ-006",14,107517,13.0,7.1,21.8
,"Madison County, AL","01089","2021","2021","Unintentional","1","Fall","GRINJ-003",20,395211,5.1,3.1,7.8
,"Madison County, AL","01089","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",56,395211,14.2,10.7,18.4
,"Madison County, AL","01089","2021","2021","Unintentional","1","Poisoning","GRINJ-015",129,395211,32.6,27.0,38.3
