"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baldwin County, AL","01003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,261608,7.6,4.7,11.8
,"Baldwin County, AL","01003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,261608,12.6,8.7,17.7
,"Baldwin County, AL","01003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",53,261608,20.3,15.2,26.5
,"Baldwin County, AL","01003","2024 ","2024","Suicide","2","Firearm","GRINJ-006",32,261608,12.2,8.4,17.3
,"Baldwin County, AL","01003","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,261608,3.8,1.8,7.0
,"Baldwin County, AL","01003","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,261608,3.8,1.8,7.0
,"Barbour County, AL","01005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,24358,41.1,19.7,75.5
,"Blount County, AL","01009","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,60163,26.6,15.2,43.2
,"Blount County, AL","01009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,60163,24.9,14.0,41.1
,"Blount County, AL","01009","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,60163,23.3,12.7,39.0
,"Calhoun County, AL","01015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,116427,18.9,11.8,28.6
,"Calhoun County, AL","01015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,116427,23.2,15.3,33.7
,"Calhoun County, AL","01015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",28,116427,24.0,16.0,34.8
,"Chilton County, AL","01021","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,47262,21.2,10.1,38.9
,"Coffee County, AL","01031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,56358,19.5,9.7,34.9
,"Colbert County, AL","01033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,58785,20.4,10.5,35.7
,"Colbert County, AL","01033","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,58785,32.3,19.5,50.5
,"Colbert County, AL","01033","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,58785,17.0,8.2,31.3
,"Cullman County, AL","01043","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,92604,31.3,21.0,45.0
,"Cullman County, AL","01043","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",28,92604,30.2,20.1,43.7
,"Cullman County, AL","01043","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,92604,14.0,7.5,24.0
,"Dale County, AL","01045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,50067,20.0,9.6,36.7
,"Dallas County, AL","01047","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,35545,45.0,25.7,73.1
,"Dallas County, AL","01047","2024 ","2024","Homicide","3","Firearm","GRINJ-006",12,35545,33.8,17.4,59.0
,"DeKalb County, AL","01049","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,73122,27.4,16.7,42.2
,"DeKalb County, AL","01049","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,73122,26.0,15.6,40.6
,"Elmore County, AL","01051","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,91042,13.2,6.8,23.0
,"Etowah County, AL","01055","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,103207,29.1,19.6,41.5
,"Etowah County, AL","01055","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,103207,32.9,22.8,46.0
,"Etowah County, AL","01055","2024 ","2024","Suicide","2","Firearm","GRINJ-006",18,103207,17.4,10.3,27.6
,"Fayette County, AL","01057","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,15863,69.3,34.6,124.1
,"Franklin County, AL","01059","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,31874,47.1,26.3,77.6
,"Franklin County, AL","01059","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,31874,34.5,17.2,61.7
,"Geneva County, AL","01061","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,27259,36.7,17.6,67.5
,"Houston County, AL","01069","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,109366,12.8,7.0,21.5
,"Houston County, AL","01069","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,109366,11.9,6.3,20.3
,"Jackson County, AL","01071","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,53780,22.3,11.5,39.0
,"Jackson County, AL","01071","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,53780,20.5,10.2,36.6
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",11,664744,1.7,0.8,3.0
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Fall","GRINJ-003",40,664744,6.0,4.3,8.2
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",15,664744,2.3,1.3,3.7
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",113,664744,17.0,13.9,20.1
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",292,664744,43.9,38.9,49.0
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",23,664744,3.5,2.2,5.2
,"Jefferson County, AL","01073","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",21,664744,3.2,2.0,4.8
,"Jefferson County, AL","01073","2024 ","2024","Suicide","2","Firearm","GRINJ-006",74,664744,11.1,8.7,14.0
