"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baldwin County, AL","01003","2022","2022","Unintentional","1","Fall","GRINJ-003",27,246435,11.0,7.2,15.9
,"Baldwin County, AL","01003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,246435,11.8,7.9,16.9
,"Baldwin County, AL","01003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",73,246435,29.6,23.2,37.2
,"Baldwin County, AL","01003","2022","2022","Suicide","2","Firearm","GRINJ-006",34,246435,13.8,9.6,19.3
,"Baldwin County, AL","01003","2022","2022","Homicide","3","Firearm","GRINJ-006",13,246435,5.3,2.8,9.0
,"Blount County, AL","01009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,59512,38.6,24.5,58.0
,"Blount County, AL","01009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,59512,23.5,12.9,39.5
,"Calhoun County, AL","01015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,115788,19.9,12.6,29.8
,"Calhoun County, AL","01015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",55,115788,47.5,35.8,61.8
,"Calhoun County, AL","01015","2022","2022","Suicide","2","Firearm","GRINJ-006",12,115788,10.4,5.4,18.1
,"Chilton County, AL","01021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,45884,34.9,19.9,56.6
,"Choctaw County, AL","01023","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,12439,80.4,38.6,147.8
,"Coffee County, AL","01031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,54805,21.9,11.3,38.2
,"Colbert County, AL","01033","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,58033,20.7,10.7,36.1
,"Colbert County, AL","01033","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,58033,20.7,10.7,36.1
