"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baldwin County, AL","01003","2020","2020","Unintentional","1","Fall","GRINJ-003",24,229287,10.5,6.7,15.6
,"Baldwin County, AL","01003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,229287,14.4,9.9,20.2
,"Baldwin County, AL","01003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",58,229287,25.3,19.2,32.7
,"Baldwin County, AL","01003","2020","2020","Suicide","2","Firearm","GRINJ-006",31,229287,13.5,9.2,19.2
,"Baldwin County, AL","01003","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,229287,4.4,2.1,8.0
,"Blount County, AL","01009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,57879,34.6,21.1,53.4
,"Blount County, AL","01009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,57879,17.3,8.3,31.8
,"Calhoun County, AL","01015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,113469,22.9,15.0,33.6
,"Calhoun County, AL","01015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,113469,23.8,15.7,34.6
,"Calhoun County, AL","01015","2020","2020","Suicide","2","Firearm","GRINJ-006",21,113469,18.5,11.5,28.3
,"Chambers County, AL","01017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,32865,36.5,18.9,63.8
,"Chilton County, AL","01021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,44397,24.8,12.4,44.3
,"Coffee County, AL","01031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,53230,24.4,13.0,41.8
,"Coffee County, AL","01031","2020","2020","Suicide","2","Firearm","GRINJ-006",12,53230,22.5,11.6,39.4
,"Colbert County, AL","01033","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,55411,18.0,8.7,33.2
,"Cullman County, AL","01043","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,84515,21.3,12.6,33.7
,"Cullman County, AL","01043","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,84515,20.1,11.7,32.2
,"Cullman County, AL","01043","2020","2020","Suicide","2","Firearm","GRINJ-006",15,84515,17.7,9.9,29.3
,"Dale County, AL","01045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,48959,24.5,12.7,42.8
,"Dallas County, AL","01047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36098,27.7,13.3,50.9
,"Dallas County, AL","01047","2020","2020","Homicide","3","Firearm","GRINJ-006",11,36098,30.5,15.2,54.5
,"DeKalb County, AL","01049","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,71658,19.5,10.7,32.8
,"DeKalb County, AL","01049","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,71658,25.1,14.9,39.7
,"DeKalb County, AL","01049","2020","2020","Suicide","2","Firearm","GRINJ-006",10,71658,14.0,6.7,25.7
,"Elmore County, AL","01051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,82158,17.0,9.3,28.6
,"Elmore County, AL","01051","2020","2020","Suicide","2","Firearm","GRINJ-006",11,82158,13.4,6.7,24.0
,"Etowah County, AL","01055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,102371,17.6,10.4,27.8
,"Etowah County, AL","01055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,102371,20.5,12.7,31.4
,"Etowah County, AL","01055","2020","2020","Suicide","2","Firearm","GRINJ-006",15,102371,14.7,8.2,24.2
,"Franklin County, AL","01059","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,31507,44.4,24.3,74.6
,"Houston County, AL","01069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,106580,14.1,7.9,23.2
,"Houston County, AL","01069","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,106580,13.1,7.2,22.0
,"Houston County, AL","01069","2020","2020","Suicide","2","Firearm","GRINJ-006",11,106580,10.3,5.2,18.5
,"Jackson County, AL","01071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,51582,38.8,23.7,59.9
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Fall","GRINJ-003",44,655342,6.7,4.9,9.0
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",20,655342,3.1,1.9,4.7
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",116,655342,17.7,14.5,20.9
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Poisoning","GRINJ-015",265,655342,40.4,35.6,45.3
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Suffocation","GRINJ-017",25,655342,3.8,2.5,5.6
,"Jefferson County, AL","01073","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",24,655342,3.7,2.3,5.4
,"Jefferson County, AL","01073","2020","2020","Suicide","2","Firearm","GRINJ-006",61,655342,9.3,7.1,12.0
,"Jefferson County, AL","01073","2020","2020","Suicide","2","Suffocation","GRINJ-017",17,655342,2.6,1.5,4.2
,"Jefferson County, AL","01073","2020","2020","Homicide","3","Firearm","GRINJ-006",151,655342,23.0,19.4,26.7
,"Lauderdale County, AL","01077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,93368,20.3,12.3,31.8
,"Lauderdale County, AL","01077","2020","2020","Suicide","2","Firearm","GRINJ-006",14,93368,15.0,8.2,25.2
,"Lee County, AL","01081","2020","2020","Unintentional","1","Fall","GRINJ-003",11,166831,6.6,3.3,11.8
,"Lee County, AL","01081","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,166831,13.8,8.7,20.7
,"Lee County, AL","01081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,166831,11.4,6.9,17.8
,"Lee County, AL","01081","2020","2020","Suicide","2","Firearm","GRINJ-006",16,166831,9.6,5.5,15.6
,"Limestone County, AL","01083","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,102228,18.6,11.2,29.0
,"Madison County, AL","01089","2020","2020","Unintentional","1","Fall","GRINJ-003",20,379453,5.3,3.2,8.1
,"Madison County, AL","01089","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,379453,13.4,10.0,17.7
,"Madison County, AL","01089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",100,379453,26.4,21.2,31.5
,"Madison County, AL","01089","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",15,379453,4.0,2.2,6.5
,"Madison County, AL","01089","2020","2020","Suicide","2","Firearm","GRINJ-006",35,379453,9.2,6.4,12.8
,"Madison County, AL","01089","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,379453,3.4,1.8,5.9
,"Madison County, AL","01089","2020","2020","Homicide","3","Firearm","GRINJ-006",18,379453,4.7,2.8,7.5
,"Marshall County, AL","01095","2020","2020","Unintentional","1","Fall","GRINJ-003",10,96990,10.3,4.9,19.0
,"Marshall County, AL","01095","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,96990,20.6,12.6,31.8
,"Marshall County, AL","01095","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,96990,18.6,11.0,29.3
,"Marshall County, AL","01095","2020","2020","Suicide","2","Firearm","GRINJ-006",14,96990,14.4,7.9,24.2
,"Mobile County, AL","01097","2020","2020","Unintentional","1","Fall","GRINJ-003",37,412716,9.0,6.3,12.4
,"Mobile County, AL","01097","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",70,412716,17.0,13.2,21.4
,"Mobile County, AL","01097","2020","2020","Unintentional","1","Poisoning","GRINJ-015",90,412716,21.8,17.5,26.8
,"Mobile County, AL","01097","2020","2020","Unintentional","1","Suffocation","GRINJ-017",11,412716,2.7,1.3,4.8
,"Mobile County, AL","01097","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",24,412716,5.8,3.7,8.7
,"Mobile County, AL","01097","2020","2020","Suicide","2","Firearm","GRINJ-006",27,412716,6.5,4.3,9.5
,"Mobile County, AL","01097","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,412716,2.7,1.3,4.8
,"Mobile County, AL","01097","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,412716,3.6,2.0,6.0
,"Mobile County, AL","01097","2020","2020","Homicide","3","Firearm","GRINJ-006",66,412716,16.0,12.4,20.3
,"Montgomery County, AL","01101","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,224639,16.9,12.0,23.2
,"Montgomery County, AL","01101","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,224639,13.4,9.0,19.1
,"Montgomery County, AL","01101","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",17,224639,7.6,4.4,12.1
,"Montgomery County, AL","01101","2020","2020","Suicide","2","Firearm","GRINJ-006",16,224639,7.1,4.1,11.6
,"Montgomery County, AL","01101","2020","2020","Homicide","3","Firearm","GRINJ-006",66,224639,29.4,22.7,37.4
,"Morgan County, AL","01103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,119883,15.8,9.5,24.7
,"Morgan County, AL","01103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,119883,22.5,14.8,32.8
,"Morgan County, AL","01103","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",10,119883,8.3,4.0,15.3
,"Morgan County, AL","01103","2020","2020","Suicide","2","Firearm","GRINJ-006",13,119883,10.8,5.8,18.5
,"Morgan County, AL","01103","2020","2020","Homicide","3","Firearm","GRINJ-006",21,119883,17.5,10.8,26.8
,"Russell County, AL","01113","2020","2020","Unintentional","1","Fall","GRINJ-003",12,58237,20.6,10.6,36.0
,"Russell County, AL","01113","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,58237,30.9,18.3,48.8
,"Russell County, AL","01113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,58237,27.5,15.7,44.6
,"Russell County, AL","01113","2020","2020","Suicide","2","Firearm","GRINJ-006",10,58237,17.2,8.2,31.6
,"St. Clair County, AL","01115","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,90739,24.2,15.2,36.7
,"St. Clair County, AL","01115","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,90739,29.8,19.6,43.3
,"Shelby County, AL","01117","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,221428,11.3,7.3,16.7
,"Shelby County, AL","01117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",42,221428,19.0,13.7,25.6
,"Shelby County, AL","01117","2020","2020","Suicide","2","Firearm","GRINJ-006",18,221428,8.1,4.8,12.8
,"Talladega County, AL","01121","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,79985,30.0,19.2,44.6
,"Talladega County, AL","01121","2020","2020","Homicide","3","Firearm","GRINJ-006",20,79985,25.0,15.3,38.6
,"Tuscaloosa County, AL","01125","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,210758,10.9,6.9,16.4
,"Tuscaloosa County, AL","01125","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,210758,20.4,14.8,27.5
,"Tuscaloosa County, AL","01125","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",18,210758,8.5,5.1,13.5
,"Tuscaloosa County, AL","01125","2020","2020","Suicide","2","Firearm","GRINJ-006",17,210758,8.1,4.7,12.9
,"Tuscaloosa County, AL","01125","2020","2020","Homicide","3","Firearm","GRINJ-006",16,210758,7.6,4.3,12.3
,"Walker County, AL","01127","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,63143,30.1,18.1,47.0
,"Walker County, AL","01127","2020","2020","Unintentional","1","Poisoning","GRINJ-015",26,63143,41.2,26.9,60.3
,"Winston County, AL","01133","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,23508,42.5,20.4,78.2
,"Anchorage Borough, AK","02020","2020","2020","Unintentional","1","Fall","GRINJ-003",20,287095,7.0,4.3,10.8
,"Anchorage Borough, AK","02020","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,287095,6.3,3.7,9.9
,"Anchorage Borough, AK","02020","2020","2020","Unintentional","1","Poisoning","GRINJ-015",89,287095,31.0,24.9,38.1
,"Anchorage Borough, AK","02020","2020","2020","Unintentional","1","Suffocation","GRINJ-017",14,287095,4.9,2.7,8.2
,"Anchorage Borough, AK","02020","2020","2020","Suicide","2","Firearm","GRINJ-006",46,287095,16.0,11.7,21.4
,"Anchorage Borough, AK","02020","2020","2020","Suicide","2","Suffocation","GRINJ-017",17,287095,5.9,3.4,9.5
,"Anchorage Borough, AK","02020","2020","2020","Homicide","3","Firearm","GRINJ-006",13,287095,4.5,2.4,7.7
,"Fairbanks North Star Borough, AK","02090","2020","2020","Unintentional","1","Fall","GRINJ-003",12,95651,12.5,6.5,21.9
,"Fairbanks North Star Borough, AK","02090","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,95651,10.5,5.0,19.2
,"Fairbanks North Star Borough, AK","02090","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,95651,14.6,8.0,24.6
,"Fairbanks North Star Borough, AK","02090","2020","2020","Suicide","2","Firearm","GRINJ-006",15,95651,15.7,8.8,25.9
,"Kenai Peninsula Borough, AK","02122","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,59414,25.2,14.1,41.6
,"Kenai Peninsula Borough, AK","02122","2020","2020","Suicide","2","Firearm","GRINJ-006",11,59414,18.5,9.2,33.1
,"Matanuska-Susitna Borough, AK","02170","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,110213,14.5,8.3,23.6
,"Matanuska-Susitna Borough, AK","02170","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,110213,21.8,14.0,32.4
,"Matanuska-Susitna Borough, AK","02170","2020","2020","Suicide","2","Firearm","GRINJ-006",25,110213,22.7,14.7,33.5
,"Apache County, AZ","04001","2020","2020","Unintentional","1","Fall","GRINJ-003",17,71875,23.7,13.8,37.9
,"Apache County, AZ","04001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,71875,33.4,21.4,49.7
,"Apache County, AZ","04001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",46,71875,64.0,46.9,85.4
,"Apache County, AZ","04001","2020","2020","Suicide","2","Suffocation","GRINJ-017",17,71875,23.7,13.8,37.9
,"Cochise County, AZ","04003","2020","2020","Unintentional","1","Fall","GRINJ-003",23,127450,18.0,11.4,27.1
,"Cochise County, AZ","04003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,127450,9.4,4.9,16.4
,"Cochise County, AZ","04003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",41,127450,32.2,23.1,43.6
,"Cochise County, AZ","04003","2020","2020","Suicide","2","Firearm","GRINJ-006",21,127450,16.5,10.2,25.2
,"Coconino County, AZ","04005","2020","2020","Unintentional","1","Fall","GRINJ-003",16,142481,11.2,6.4,18.2
,"Coconino County, AZ","04005","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,142481,18.2,11.9,26.7
,"Coconino County, AZ","04005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",61,142481,42.8,32.7,55.0
,"Coconino County, AZ","04005","2020","2020","Suicide","2","Firearm","GRINJ-006",25,142481,17.5,11.4,25.9
,"Coconino County, AZ","04005","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,142481,7.0,3.4,12.9
,"Gila County, AZ","04007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,54303,25.8,14.1,43.3
,"Gila County, AZ","04007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,54303,23.9,12.7,40.9
