"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",2318914,2022,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",11097699,2022,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",931174,2022,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",571231,2022,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",1266269,2022,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",302093,2022,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",827931,2022,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",5453593,2022,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",1013433,2022,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",736332,2022,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1410920,2022,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",770698,2022,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",1072868,2022,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",517356,2022,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",414452,2022,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",2008726,2022,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",3270560,2022,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",506332,2022,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",233625,2022,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1525637,2022,"CAGDP1"
