"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1571793,2012,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",5374384,2012,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",709535,2012,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",361969,2012,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",864157,2012,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",244911,2012,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",551674,2012,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4135517,2012,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",730089,2012,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",487261,2012,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",822012,2012,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",550697,2012,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",772672,2012,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",278603,2012,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",261663,2012,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1182137,2012,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2379494,2012,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",500920,2012,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",155421,2012,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1099762,2012,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",411750,2012,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2298088,2012,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2755855,2012,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1202817,2012,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",1576997,2012,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",1696013,2012,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1196512,2012,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",2700712,2012,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",453173,2012,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",877090,2012,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",472131,2012,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",280035,2012,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",286739,2012,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",319085,2012,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",4193426,2012,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1528337,2012,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",40519093,2012,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",312560,2012,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2459612,2012,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",795330,2012,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",4814202,2012,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",3103407,2012,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",456013,2012,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",465500,2012,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",19903859,2012,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",651883,2012,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",793583,2012,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",2806793,2012,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",17729526,2012,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",642374,2012,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",12183933,2012,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",4555171,2012,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",211095,2012,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",358773,2012,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1152215,2012,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",390267,2012,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1241782,2012,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",1758540,2012,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",8650997,2012,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",335683,2012,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",2681138,2012,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1152010,2012,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",9377651,2012,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",1779279,2012,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",746266,2012,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",339837,2012,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",628905,2012,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",121856,2012,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",363700,2012,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",21100371,2012,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",629301,2012,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",110485,2012,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2012,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2012,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",195157,2012,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",234480,2012,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5598413,2012,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",89601,2012,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",75260,2012,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2330426,2012,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2715405,2012,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",841705,2012,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",746177,2012,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",137405,2012,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",78225,2012,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2299640,2012,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",387872,2012,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",16025354,2012,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",594583,2012,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",189062,2012,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",205735,2012,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2012,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",488997,2012,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",89245,2012,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2012,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",613534,2012,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",1552197,2012,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",78701,2012,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2012,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",35172,2012,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",392601,2012,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2565191,2012,"CAGDP1"
