"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",2452642,2023,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",12071468,2023,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",926685,2023,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",610429,2023,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",1261107,2023,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",336598,2023,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",844597,2023,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",5891059,2023,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",1108813,2023,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",745483,2023,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1554562,2023,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",818813,2023,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",1134678,2023,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",507971,2023,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",411316,2023,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",2129264,2023,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",3476472,2023,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",496736,2023,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",235363,2023,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1574615,2023,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",542565,2023,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",3967531,2023,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",3699874,2023,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1725255,2023,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2778526,2023,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2703128,2023,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1627046,2023,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3776967,2023,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",453008,2023,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",1236685,2023,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",763232,2023,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",280807,2023,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",364210,2023,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",633099,2023,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",7703029,2023,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",2057095,2023,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",61990780,2023,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",448833,2023,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",3736194,2023,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",817562,2023,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",8799349,2023,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",6494484,2023,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",519259,2023,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",682080,2023,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",36321455,2023,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",1058127,2023,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",1303389,2023,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",4896602,2023,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",28332816,2023,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",809448,2023,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",18390810,2023,"CAGDP1"
