"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1729098,2015,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",6492574,2015,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",765000,2015,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",377535,2015,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",987510,2015,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",218211,2015,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",607347,2015,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4032124,2015,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",836391,2015,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",555496,2015,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",913122,2015,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",537646,2015,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",804532,2015,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",342253,2015,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",315549,2015,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1386171,2015,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2611436,2015,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",385344,2015,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",176243,2015,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1208373,2015,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",444037,2015,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2772367,2015,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2832710,2015,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1167071,2015,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",1926540,2015,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",1813187,2015,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1186996,2015,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3024979,2015,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",351181,2015,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",891924,2015,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",543399,2015,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",248908,2015,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",296894,2015,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",388411,2015,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",4870639,2015,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1522414,2015,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",41985290,2015,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",324022,2015,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2556873,2015,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",549357,2015,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",5549989,2015,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",3485422,2015,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",420131,2015,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",476597,2015,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",21665553,2015,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",702598,2015,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",859624,2015,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3258414,2015,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",18710279,2015,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",683663,2015,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",13204812,2015,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",5141599,2015,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",198012,2015,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",427938,2015,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1299497,2015,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",496650,2015,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1362205,2015,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",1943143,2015,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",10670259,2015,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",327860,2015,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",2989469,2015,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1300212,2015,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",9219349,2015,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",1878515,2015,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",789031,2015,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",381666,2015,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",691699,2015,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",222052,2015,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",429542,2015,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",22479108,2015,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",685818,2015,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",124414,2015,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2015,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2015,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",266921,2015,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",264460,2015,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5639118,2015,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",108084,2015,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",91448,2015,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2331856,2015,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2945555,2015,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",927508,2015,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",812935,2015,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",150647,2015,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",88559,2015,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2617716,2015,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",433652,2015,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",6377500,2015,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",514513,2015,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",186504,2015,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",223077,2015,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2015,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",520554,2015,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",83524,2015,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2015,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",518236,2015,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",2153341,2015,"CAGDP1"
