"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1814228,2019,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",8558537,2019,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",793769,2019,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",465977,2019,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",1055980,2019,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",274843,2019,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",658166,2019,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4764311,2019,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",962142,2019,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",594496,2019,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1161000,2019,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",574354,2019,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",868409,2019,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",444152,2019,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",295389,2019,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1495700,2019,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2672678,2019,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",405167,2019,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",199764,2019,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1272720,2019,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",471897,2019,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",3033292,2019,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2943892,2019,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1304322,2019,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2075245,2019,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2113756,2019,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1302248,2019,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3200970,2019,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",360486,2019,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",1021507,2019,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",587720,2019,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",240097,2019,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",279000,2019,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",459124,2019,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",5843331,2019,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1613239,2019,"CAGDP1"
