"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1826642,2018,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",7935575,2018,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",789103,2018,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",408791,2018,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",1064218,2018,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",259251,2018,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",666661,2018,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4456595,2018,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",921262,2018,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",600426,2018,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1055223,2018,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",618087,2018,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",870605,2018,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",470352,2018,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",317240,2018,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1482319,2018,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2651287,2018,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",434763,2018,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",198253,2018,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1302093,2018,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",476741,2018,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2896605,2018,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2847797,2018,"CAGDP1"
