"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"01001","AL","Autauga",270142.846041667,15.596265040621,48,0.868511046374871,5,0.0904699006640491
"01003","AL","Baldwin",237201.740592105,17.0912793157559,152,0.814066207147715,26,0.139248167012109
"01005","AL","Barbour",254667.760487805,38.1938441682953,41,1.51185515690107,10,0.368745160219772
"01007","AL","Bibb",458800.557993333,21.4650083457788,15,0.658877273126592,6,0.263550909250637
"01009","AL","Blount",273996.809997297,17.074197340361,37,0.641503545607434,8,0.138703469320526
"01011","AL","Bullock",190981.384117647,NA,17,1.61259723012711,2,0.189717321191425
"01013","AL","Butler",268609.631173529,36.9648697336562,34,1.64648910411622,4,0.193704600484261
"01015","AL","Calhoun",311152.30100566,22.0941023116039,159,1.349779705765,19,0.161294430248648
"01017","AL","Chambers",302641.138534146,25.2464548159934,41,1.20804973629158,9,0.265181649429859
"01019","AL","Cherokee",209167.171190476,24.9160732240857,42,1.61185094216525,6,0.230264420309322
"01021","AL","Chilton",247933.165190385,21.1308880282492,52,1.18464517598815,7,0.159471465998405
"01023","AL","Choctaw",173959.009565217,NA,23,1.69005804981997,3,0.220442354324344
"01025","AL","Clarke",361896.686122449,31.132027631835,49,1.90698579490173,11,0.428098851916715
"01027","AL","Clay",160982.380825,NA,12,0.86567594863656,3,0.21641898715914
"01029","AL","Cleburne",136914.817363158,20.7332005392652,19,1.28075497135153,6,0.404448938321537
"01031","AL","Coffee",325362.257058824,23.0101444800697,34,0.672920872422119,6,0.118750742192139
"01033","AL","Colbert",280758.238791379,23.0988712577047,58,1.06398591135897,9,0.165101262107426
"01035","AL","Conecuh",107104.669333333,NA,30,2.28920259442961,2,0.152613506295307
"01037","AL","Coosa",151391.4487375,NA,8,0.746756277419957,1,0.0933445346774946
"01039","AL","Covington",258997.575084746,23.3034718061906,59,1.55026538441326,12,0.315308213778969
"01041","AL","Crenshaw",126230.211534615,26.2059780030192,26,1.86902451297534,6,0.431313349148156
"01043","AL","Cullman",230031.221413044,22.1913570328797,92,1.14234627992451,11,0.136584881295321
"01045","AL","Dale",289659.324772727,17.9253365038766,44,0.879226280872832,8,0.15985932379506
"01047","AL","Dallas",345490.876842105,41.6031466352811,76,1.75390012000369,11,0.253853964737377
"01049","AL","DeKalb",226985.539699,26.6735763222417,100,1.40105078809107,11,0.154115586690018
"01051","AL","Elmore",395844.782,19.0688400987999,65,0.810858012524638,11,0.137222125196477
"01053","AL","Escambia",312759.206818182,28.8055681848012,44,1.15500721879512,8,0.210001312508203
"01055","AL","Etowah",273289.104911403,23.4936765960711,114,1.09296952149027,17,0.162986683029251
"01057","AL","Fayette",455177.699230769,21.0908316843208,13,0.756605750203702,5,0.291002211616808
"01059","AL","Franklin",317037.026754054,33.3992472713587,37,1.16045665537574,7,0.219545853719734
"01061","AL","Geneva",318720.078181818,20.5070796460177,22,0.8214779134461,6,0.224039430939845
"01063","AL","Greene",155533.451111111,NA,18,2.01771101894406,2,0.224190113216007
"01065","AL","Hale",256307.8375,29.1036871798197,20,1.2969327540367,4,0.259386550807341
"01067","AL","Henry",111774.618090476,NA,21,1.20606478290834,3,0.172294968986906
"01069","AL","Houston",300851.405625,27.2414138069142,128,1.25037853256357,22,0.214908810284363
"01071","AL","Jackson",236390.488748437,19.3062436433919,64,1.20095325664746,11,0.206413840986283
"01073","AL","Jefferson",359001.95422292,25.281457299778,637,0.966717304239746,96,0.145690519948219
"01075","AL","Lamar",265339.835384615,18.16701138984,13,0.908392145901754,4,0.279505275662078
"01077","AL","Lauderdale",291109.167585057,19.2339142712409,87,0.937691984350244,17,0.183227169355795
"01079","AL","Lawrence",268203.535757576,19.5121203505584,33,0.967259723891315,6,0.175865404343875
"01081","AL","Lee",255224.933578947,13.5634968773524,95,0.662168567206624,14,0.0975827362199236
"01083","AL","Limestone",276810.643478261,16.3347767925125,69,0.808255924281648,9,0.105424685775867
"01085","AL","Lowndes",127057.044757143,28.5682766663676,21,1.88391495469633,4,0.358840943751682
"01087","AL","Macon",419170.77375,19.7765461240676,16,0.755358323104523,4,0.188839580776131
"01089","AL","Madison",344022.634326531,14.9032128628595,245,0.720353061206488,37,0.108788013325062
"01091","AL","Marengo",395695.349306897,30.5426527160255,29,1.4015078291127,6,0.2899671370578
"01093","AL","Marion",346359.025517241,20.950032612595,29,0.945765254541304,7,0.22828816488928
"01095","AL","Marshall",372909.27754902,36.3640526304611,102,1.08319350933458,15,0.159293163137438
"01097","AL","Mobile",291172.583475651,24.9828343557687,538,1.30399901109369,55,0.133308449089503
"01099","AL","Monroe",301850.910666667,28.70810456942,30,1.31810193321617,7,0.307557117750439
"01101","AL","Montgomery",382093.263332917,26.0202061784581,240,1.03434009102193,28,0.120673010619225
"01103","AL","Morgan",300427.631206897,24.8996804581795,116,0.967045426125232,17,0.141722174518353
"01105","AL","Perry",202423.189565217,44.5116909283717,23,2.21729490022173,4,0.385616504386388
"01107","AL","Pickens",186769.532410345,27.3908093441522,29,1.4987854669492,6,0.310093544886041
"01109","AL","Pike",288329.95627907,29.9235965365335,43,1.30639526051952,6,0.182287710770166
"01111","AL","Randolph",339232.166956522,22.9587958046254,23,1.00934743494098,5,0.219423355421951
"01113","AL","Russell",422299.341968182,26.5410925016492,66,1.20941141977571,14,0.256541816316059
"01115","AL","St. Clair",334599.231971831,20.5586497310363,71,0.841252162373516,14,0.165880708073651
"01117","AL","Shelby",264523.000093458,13.7524469020289,107,0.540578772936707,26,0.131355589685555
"01119","AL","Sumter",249303.880909091,31.5471123312064,22,1.63228965721917,7,0.519364890933373
"01121","AL","Talladega",285544.292498958,22.1961562010188,96,1.17554858934169,13,0.159188871473354
