"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1806246,2016,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",6983037,2016,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",757473,2016,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",392287,2016,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",925988,2016,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",240527,2016,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",598885,2016,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4124669,2016,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",864741,2016,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",551657,2016,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",959362,2016,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",528321,2016,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",814231,2016,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",362615,2016,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",300130,2016,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1404522,2016,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2496790,2016,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",422230,2016,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",187412,2016,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1213970,2016,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",408130,2016,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2753733,2016,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2799228,2016,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1207339,2016,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",1860899,2016,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",1897290,2016,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1222165,2016,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3086734,2016,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",353679,2016,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",898322,2016,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",554542,2016,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",233719,2016,"CAGDP1"
