"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"ABBEVILLE",2020,534,1,37,14,586,293,1,6,15,431,54.8689138576779,100,16.2162162162162,107.142857142857,73.5494880546075,"45001"
"ABBEVILLE",2021,507,0,34,3,544,297,0,11,3,421,58.5798816568047,0,32.3529411764706,100,77.3897058823529,"45001"
"ABBEVILLE",2023,392,1,21,8,422,230,1,6,7,360,58.6734693877551,100,28.5714285714286,87.5,85.3080568720379,"45001"
"ABBEVILLE",2022,377,4,21,4,406,197,3,6,2,218,52.2546419098143,75,28.5714285714286,50,53.6945812807882,"45001"
"ACADIA",2019,1,0,2,0,3,0,0,1,0,1,0,0,50,0,33.3333333333333,"22001"
"ACADIA",2021,302,1,13,2,318,170,0,5,0,175,56.2913907284768,0,38.4615384615385,0,55.0314465408805,"22001"
"ACADIA",2020,131,5,6,3,145,69,5,4,1,79,52.6717557251908,100,66.6666666666667,33.3333333333333,54.4827586206897,"22001"
"ACADIA",2022,486,2,31,6,525,277,2,18,3,300,56.9958847736626,100,58.0645161290323,50,57.1428571428571,"22001"
"ACADIA",2023,474,3,17,10,504,246,2,9,6,263,51.8987341772152,66.6666666666667,52.9411764705882,60,52.1825396825397,"22001"
"ACCOMACK",2023,397,3,36,11,447,160,2,8,3,173,40.3022670025189,66.6666666666667,22.2222222222222,27.2727272727273,38.7024608501119,"51001"
"ACCOMACK",2020,478,12,27,12,529,177,8,7,5,197,37.0292887029289,66.6666666666667,25.9259259259259,41.6666666666667,37.2400756143667,"51001"
"ACCOMACK",2022,379,6,39,12,436,161,3,13,4,181,42.4802110817942,50,33.3333333333333,33.3333333333333,41.5137614678899,"51001"
"ACCOMACK",2021,414,12,29,9,464,155,9,15,6,185,37.43961352657,75,51.7241379310345,66.6666666666667,39.8706896551724,"51001"
"ADA",2021,4400,8,617,71,5096,2947,4,261,31,3243,66.9772727272727,50,42.3014586709887,43.6619718309859,63.638147566719,"16001"
"ADA",2023,4592,10,563,70,5235,3372,6,299,33,3710,73.4320557491289,60,53.1083481349911,47.1428571428571,70.8691499522445,"16001"
"ADA",2019,4341,11,661,60,5073,2537,10,337,21,2905,58.4427551255471,90.9090909090909,50.9833585476551,35,57.263946382811,"16001"
"ADA",2022,4501,4,615,71,5191,3326,3,338,36,3703,73.8946900688736,75,54.9593495934959,50.7042253521127,71.3350028896166,"16001"
"ADA",2020,4276,8,649,72,5005,2795,7,270,33,3105,65.3648269410664,87.5,41.6024653312789,45.8333333333333,62.037962037962,"16001"
"ADAIR",2021,613,8,48,7,676,169,2,8,3,182,27.5693311582382,25,16.6666666666667,42.8571428571429,26.9230769230769,"40001"
"ADAIR",2021,613,8,48,7,676,169,2,8,3,182,27.5693311582382,25,16.6666666666667,42.8571428571429,26.9230769230769,"21001"
"ADAIR",2021,613,8,48,7,676,169,2,8,3,182,27.5693311582382,25,16.6666666666667,42.8571428571429,26.9230769230769,"29001"
"ADAIR",2021,613,8,48,7,676,169,2,8,3,182,27.5693311582382,25,16.6666666666667,42.8571428571429,26.9230769230769,"19001"
"ADAIR",2020,622,4,44,11,681,211,1,5,4,221,33.9228295819936,25,11.3636363636364,36.3636363636364,32.4522760646109,"40001"
"ADAIR",2020,622,4,44,11,681,211,1,5,4,221,33.9228295819936,25,11.3636363636364,36.3636363636364,32.4522760646109,"21001"
"ADAIR",2020,622,4,44,11,681,211,1,5,4,221,33.9228295819936,25,11.3636363636364,36.3636363636364,32.4522760646109,"29001"
"ADAIR",2020,622,4,44,11,681,211,1,5,4,221,33.9228295819936,25,11.3636363636364,36.3636363636364,32.4522760646109,"19001"
"ADAIR",2023,680,3,30,4,717,228,1,5,1,235,33.5294117647059,33.3333333333333,16.6666666666667,25,32.7754532775453,"40001"
"ADAIR",2023,680,3,30,4,717,228,1,5,1,235,33.5294117647059,33.3333333333333,16.6666666666667,25,32.7754532775453,"21001"
"ADAIR",2023,680,3,30,4,717,228,1,5,1,235,33.5294117647059,33.3333333333333,16.6666666666667,25,32.7754532775453,"29001"
"ADAIR",2023,680,3,30,4,717,228,1,5,1,235,33.5294117647059,33.3333333333333,16.6666666666667,25,32.7754532775453,"19001"
"ADAIR",2019,30,0,2,2,34,18,0,0,0,18,60,0,0,0,52.9411764705882,"40001"
"ADAIR",2019,30,0,2,2,34,18,0,0,0,18,60,0,0,0,52.9411764705882,"21001"
"ADAIR",2019,30,0,2,2,34,18,0,0,0,18,60,0,0,0,52.9411764705882,"29001"
"ADAIR",2019,30,0,2,2,34,18,0,0,0,18,60,0,0,0,52.9411764705882,"19001"
"ADAIR",2022,629,4,37,12,682,150,1,2,3,156,23.8473767885533,25,5.40540540540541,25,22.8739002932551,"40001"
"ADAIR",2022,629,4,37,12,682,150,1,2,3,156,23.8473767885533,25,5.40540540540541,25,22.8739002932551,"21001"
"ADAIR",2022,629,4,37,12,682,150,1,2,3,156,23.8473767885533,25,5.40540540540541,25,22.8739002932551,"29001"
"ADAIR",2022,629,4,37,12,682,150,1,2,3,156,23.8473767885533,25,5.40540540540541,25,22.8739002932551,"19001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"17001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"28001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"42001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"38001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"55001"
