"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1762558,2017,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",7382558,2017,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",761761,2017,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",406741,2017,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",987967,2017,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",244958,2017,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",630225,2017,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4244400,2017,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",872734,2017,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",558805,2017,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",983589,2017,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",556183,2017,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",814115,2017,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",393577,2017,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",302289,2017,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1426217,2017,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2453731,2017,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",439777,2017,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",185492,2017,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1269561,2017,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",441726,2017,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2827288,2017,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2834970,2017,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1246698,2017,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",1977689,2017,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",1950579,2017,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1269744,2017,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3095515,2017,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",344642,2017,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",968151,2017,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",523521,2017,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",218678,2017,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",293104,2017,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",422115,2017,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",5410140,2017,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1508968,2017,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",44607663,2017,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",343759,2017,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2651431,2017,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",534109,2017,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",6138724,2017,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",3782933,2017,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",437070,2017,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",550614,2017,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",23737673,2017,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",722874,2017,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",870465,2017,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3469332,2017,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",19734787,2017,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",724511,2017,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",14011331,2017,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",5556105,2017,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",209961,2017,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",452493,2017,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1392115,2017,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",483214,2017,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1495039,2017,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2020338,2017,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",11639599,2017,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",324042,2017,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3170439,2017,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1318572,2017,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",10228417,2017,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",2005235,2017,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",841373,2017,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",430526,2017,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",719959,2017,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",312665,2017,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",795250,2017,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",23195622,2017,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",711083,2017,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",133015,2017,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2017,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2017,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",271161,2017,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",276888,2017,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5765988,2017,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",112647,2017,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",88063,2017,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2511152,2017,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2810764,2017,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",924927,2017,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",820003,2017,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",153416,2017,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",90141,2017,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2647075,2017,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",447593,2017,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",6669857,2017,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",638056,2017,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",170550,2017,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",241824,2017,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2017,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",479694,2017,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",93466,2017,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2017,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",647536,2017,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",2138740,2017,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",94295,2017,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2017,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",27126,2017,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",282318,2017,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2640484,2017,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4585054,2017,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",7898455,2017,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1690566,2017,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",970128,2017,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1405891,2017,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",664070,2017,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",237581202,2017,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",5323399,2017,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",2901492,2017,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",42330595,2017,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",8486830,2017,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",1848358,2017,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",7229041,2017,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",7543432,2017,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",981778,2017,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",792416,2017,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1389921,2017,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",14670030,2017,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1291432,2017,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",330093,2017,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",337969,2017,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",832740,2017,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",268710,2017,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",778588,2017,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",343738,2017,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",625173,2017,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",132301,2017,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",866831,2017,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",696477,2017,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",4517827,2017,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1695496,2017,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1752818,2017,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",458347,2017,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",230865,2017,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",523616,2017,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",611774,2017,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3773660,2017,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",410297,2017,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",173320,2017,"CAGDP1"
