"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,55869,17.9,8.6,32.9
,"Baldwin County, AL","01003","2019","2019","Unintentional","1","Fall","GRINJ-003",11,223234,4.9,2.5,8.8
,"Baldwin County, AL","01003","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,223234,20.2,14.7,27.0
,"Baldwin County, AL","01003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,223234,13.0,8.7,18.7
,"Baldwin County, AL","01003","2019","2019","Suicide","2","Firearm","GRINJ-006",23,223234,10.3,6.5,15.5
,"Baldwin County, AL","01003","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,223234,5.8,3.1,10.0
,"Barbour County, AL","01005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,24686,40.5,19.4,74.5
,"Blount County, AL","01009","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,57826,20.8,10.7,36.2
,"Blount County, AL","01009","2019","2019","Suicide","2","Firearm","GRINJ-006",11,57826,19.0,9.5,34.0
,"Calhoun County, AL","01015","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,113605,22.0,14.2,32.5
,"Calhoun County, AL","01015","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,113605,16.7,10.1,26.1
,"Calhoun County, AL","01015","2019","2019","Suicide","2","Firearm","GRINJ-006",15,113605,13.2,7.4,21.8
,"Coffee County, AL","01031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,52342,19.1,9.2,35.1
,"Colbert County, AL","01033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,55241,18.1,8.7,33.3
,"Colbert County, AL","01033","2019","2019","Suicide","2","Firearm","GRINJ-006",12,55241,21.7,11.2,37.9
,"Covington County, AL","01039","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,37049,35.1,18.7,60.0
,"Cullman County, AL","01043","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,83768,21.5,12.7,34.0
,"Cullman County, AL","01043","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,83768,14.3,7.4,25.0
,"Dale County, AL","01045","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,49172,22.4,11.2,40.0
