"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
01001,AL,Autauga County,01001020100,1,1,1912,3.78764071493768,504.7997273
01001,AL,Autauga County,01001020200,1,1,2170,1.28977624606755,1682.4623702
01001,AL,Autauga County,01001020300,1,1,3373,2.06536632602159,1633.1243313
01001,AL,Autauga County,01001020400,1,1,4386,2.46437628282448,1779.7606764
01001,AL,Autauga County,01001020500,1,1,10766,4.4006864124467,2446.4365308
01001,AL,Autauga County,01001020600,1,1,3668,3.09668075682204,1184.4940722
01001,AL,Autauga County,01001020700,1,1,2891,8.65187985426959,334.14703494
01001,AL,Autauga County,01001020801,2,2,3081,47.9855929834424,64.206771417
01001,AL,Autauga County,01001020802,2,2,10435,73.6725116100924,141.64034552
01001,AL,Autauga County,01001020900,2,2,5675,113.034042628769,50.206113734
01001,AL,Autauga County,01001021000,2,2,2894,149.365556906055,19.375283432
01001,AL,Autauga County,01001021100,2,2,3320,184.621955391299,17.982693299
01003,AL,Baldwin County,01003010100,9,9,3804,375.111707081268,10.140979149
01003,AL,Baldwin County,01003010200,8,8,2902,85.6153661715807,33.895784481
01003,AL,Baldwin County,01003010300,3,3,7826,132.713424927065,58.969166113
01003,AL,Baldwin County,01003010400,3,3,4736,284.639005663347,16.638619113
01003,AL,Baldwin County,01003010500,7,7,4815,6.74863667322011,713.47743747
01003,AL,Baldwin County,01003010600,7,7,3325,7.16847529795505,463.83643129
01003,AL,Baldwin County,01003010701,1,1.1,7882,41.9685326727382,187.8073761
01003,AL,Baldwin County,01003010703,1,1.1,13166,55.6929186544494,236.40348393
01003,AL,Baldwin County,01003010704,1,1.1,5055,3.24361734494523,1558.4452364
01003,AL,Baldwin County,01003010705,1,1.1,8331,6.74102505494234,1235.8654555
01003,AL,Baldwin County,01003010800,1,1.1,6861,6.9810570550906,982.80245325
01003,AL,Baldwin County,01003010903,1,1.1,5173,21.4614604391989,241.03671857
01003,AL,Baldwin County,01003010904,3,3,6831,106.609907459031,64.074720285
01003,AL,Baldwin County,01003010905,3,3,8011,27.4556117634522,291.78005826
01003,AL,Baldwin County,01003010906,3,3,4302,15.2013777670012,283.00066388
01003,AL,Baldwin County,01003011000,5,5,4305,50.3646410716961,85.47663417
01003,AL,Baldwin County,01003011101,1,1.1,8397,12.9425217414135,648.79164724
01003,AL,Baldwin County,01003011102,2,2,3715,17.5177139816864,212.07105013
01003,AL,Baldwin County,01003011201,1,1.1,4230,4.77438235235067,885.97847592
01003,AL,Baldwin County,01003011202,1,1.1,5065,5.24979497974508,964.79958161
01003,AL,Baldwin County,01003011300,2,2,4487,25.3534668886497,176.97776875
01003,AL,Baldwin County,01003011401,5,5,10632,63.6113456896325,167.13999499
01003,AL,Baldwin County,01003011403,4,4,9131,32.9179490406905,277.38666187
01003,AL,Baldwin County,01003011405,1,1,3832,5.98150068648967,640.64190591
01003,AL,Baldwin County,01003011406,4,4,3412,13.1807490999958,258.86237376
01003,AL,Baldwin County,01003011407,4,4,4799,13.010615107097,368.85266073
01003,AL,Baldwin County,01003011408,5,5,433,10.570991448609,40.961153181
01003,AL,Baldwin County,01003011501,4,4,5316,14.9039427981906,356.68413869
01003,AL,Baldwin County,01003011502,4,4,10534,20.0445488550526,525.52941332
01003,AL,Baldwin County,01003011601,5,5,6062,90.5506303504109,66.945972397
01003,AL,Baldwin County,01003011602,1,1,4895,31.4571314616129,155.60859406
01003,AL,Baldwin County,01003990000,99,99,0,0,
01005,AL,Barbour County,01005950100,7,7,3321,187.361416732433,17.725100813
01005,AL,Barbour County,01005950200,8,8,4264,199.617154982957,21.360889551
01005,AL,Barbour County,01005950300,10,10,1638,136.221221488285,12.024558157
01005,AL,Barbour County,01005950400,10,10,4303,132.550870892066,32.463008134
01005,AL,Barbour County,01005950500,8,8,3467,128.843355258789,26.908644167
01005,AL,Barbour County,01005950600,7,7,2099,39.2655363654195,53.45654725
01005,AL,Barbour County,01005950700,7,7,1727,49.1125816026947,35.164105483
01005,AL,Barbour County,01005950800,7,7,2055,5.64873736866735,363.79811379
01005,AL,Barbour County,01005950900,7,7,4583,6.25541353859555,732.64540733
01007,AL,Bibb County,01007010001,2,2,2732,90.9846053340788,30.027057764
01007,AL,Bibb County,01007010002,2,2,6025,69.7387045808706,86.393919076
01007,AL,Bibb County,01007010003,2,2,5391,267.103041790155,20.18322204
01007,AL,Bibb County,01007010004,2,2,8767,194.755988058632,45.015303957
01009,AL,Blount County,01009050101,7,7.1,7858,83.0768760318581,94.5870906
01009,AL,Blount County,01009050102,7,7.1,7050,71.230087166427,98.975029801
01009,AL,Blount County,01009050200,2,2,3789,45.2201334523558,83.790110969
01009,AL,Blount County,01009050300,9,9,5269,73.1890923818952,71.99160187
01009,AL,Blount County,01009050400,10,10,4451,94.7646587551757,46.968986735
01009,AL,Blount County,01009050500,3,3,7329,96.0313128863917,76.318856628
01009,AL,Blount County,01009050601,2,2,3922,32.3705777787387,121.15940676
01009,AL,Blount County,01009050602,2,2,8923,70.2430466859306,127.030367
01009,AL,Blount County,01009050700,2,2,8731,78.6501192283516,111.01063909
01011,AL,Bullock County,01011952100,2,2,1434,165.340204665041,8.6730266417
01011,AL,Bullock County,01011952200,2,2,7102,153.858737183338,46.159224559
01011,AL,Bullock County,01011952500,2,2,2378,303.605837556004,7.8325239697
01013,AL,Butler County,01013952700,7,7,2439,51.6545995579902,47.217479583
01013,AL,Butler County,01013952800,7,7,1394,1.33337374536098,1045.4683129
01013,AL,Butler County,01013952900,10,10.3,2180,22.1841421659096,98.268392967
01013,AL,Butler County,01013953000,8,8,1469,170.455865432581,8.6180665961
01013,AL,Butler County,01013953100,7,7,3023,12.429681527482,243.20816212
01013,AL,Butler County,01013953200,8,8,4327,184.823216169341,23.411561002
01013,AL,Butler County,01013953300,2,2,1774,135.996648633121,13.044439093
01013,AL,Butler County,01013953400,10,10,2931,95.8710098270726,30.572328437
01013,AL,Butler County,01013953500,2,2,1410,102.080117745719,13.812679992
01015,AL,Calhoun County,01015000200,1,1,3104,2.62498667947496,1182.482191
01015,AL,Calhoun County,01015000300,1,1,2951,1.01193673484201,2916.1902107
01015,AL,Calhoun County,01015000400,1,1,2812,3.91216445790482,718.78368874
01015,AL,Calhoun County,01015000500,1,1,1814,0.904903420401948,2004.6338196
01015,AL,Calhoun County,01015000600,1,1,2191,2.62341408531623,835.17124203
01015,AL,Calhoun County,01015000700,1,1,2715,17.6816614594353,153.54891882
01015,AL,Calhoun County,01015000800,1,1,1379,1.40749995752876,979.75136171
01015,AL,Calhoun County,01015000900,1,1,3362,4.67811704146892,718.66521727
01015,AL,Calhoun County,01015001000,1,1,5792,6.43822828522758,899.62637909
01015,AL,Calhoun County,01015001100,1,1,6565,18.784371587822,349.49266039
01015,AL,Calhoun County,01015001201,1,1,3482,2.82749727025762,1231.4777583
01015,AL,Calhoun County,01015001202,1,1,4318,9.08051079773343,475.52391007
01015,AL,Calhoun County,01015001300,1,1,2211,2.24787914075278,983.59380623
01015,AL,Calhoun County,01015001400,1,1,3731,8.20567276759583,454.68544819
01015,AL,Calhoun County,01015001500,1,1,5198,21.0455256935553,246.98836587
01015,AL,Calhoun County,01015001600,1,1,3791,5.46476199889729,693.71731116
01015,AL,Calhoun County,01015001700,1,1,6329,7.21342762978052,877.39148777
01015,AL,Calhoun County,01015001800,1,1,6919,15.8802087113917,435.69956326
